datetime,demand_mw,solar_gen_mw,wind_gen_mw,temperature_c
2023-06-10 11:00:00,2628.47,600.02,234.21,33.62
2023-06-10 12:00:00,2677.78,172.03,227.53,26.72
2023-06-10 13:00:00,2483.55,600.02,33.45,33.37
2023-06-10 14:00:00,2651.69,513.38,237.11,29.71
2023-06-10 15:00:00,2425.33,317.55,297.09,29.98
2023-06-10 16:00:00,2682.58,174.51,188.15,31.77
2023-06-10 17:00:00,2657.99,171.55,279.19,28.35
2023-06-10 18:00:00,2815.72,0.0,83.85,26.96
2023-06-10 19:00:00,2634.06,0.0,299.83,25.58
2023-06-10 20:00:00,2638.94,0.0,329.9,23.02
2023-06-10 21:00:00,2729.55,0.0,102.53,23.19
2023-06-10 22:00:00,2531.55,0.0,116.78,21.04
2023-06-10 23:00:00,2478.82,0.0,212.16,22.12
2023-06-11 00:00:00,2382.37,0.0,114.48,17.04
2023-06-11 01:00:00,2154.61,0.0,436.52,23.26
2023-06-11 02:00:00,2155.34,0.0,103.22,22.45
2023-06-11 03:00:00,1965.21,0.0,26.44,22.61
2023-06-11 04:00:00,1923.75,0.0,252.56,24.66
2023-06-11 05:00:00,2081.18,0.0,33.26,21.99
2023-06-11 06:00:00,2097.36,0.0,386.48,30.42
2023-06-11 07:00:00,2283.42,121.01,179.05,26.99
2023-06-11 08:00:00,2491.36,334.89,138.7,27.86
2023-06-11 09:00:00,2532.69,357.42,219.22,26.88
2023-06-11 10:00:00,2607.07,585.95,213.56,29.7
2023-06-11 11:00:00,2624.13,459.74,126.74,33.1
2023-06-11 12:00:00,2421.75,600.02,85.21,32.46
2023-06-11 13:00:00,2417.85,539.34,265.65,31.92
2023-06-11 14:00:00,2310.13,552.39,316.24,30.85
2023-06-11 15:00:00,2507.49,300.11,473.31,28.22
2023-06-11 16:00:00,2668.67,259.17,120.83,24.99
2023-06-11 17:00:00,2829.94,175.2,172.89,26.77
2023-06-11 18:00:00,2775.35,0.0,404.13,25.66
2023-06-11 19:00:00,2915.5,0.0,132.36,27.45
2023-06-11 20:00:00,2788.77,0.0,240.91,24.86
2023-06-11 21:00:00,2704.43,0.0,333.68,26.9
2023-06-11 22:00:00,2543.92,0.0,77.96,25.35
2023-06-11 23:00:00,2280.91,0.0,216.48,21.31
2023-06-12 00:00:00,2552.9,0.0,209.13,18.33
2023-06-12 01:00:00,2378.85,0.0,126.72,25.46
2023-06-12 02:00:00,2445.75,0.0,403.57,25.8
2023-06-12 03:00:00,2174.83,0.0,277.24,20.44
2023-06-12 04:00:00,2507.76,0.0,467.42,27.6
2023-06-12 05:00:00,2315.98,0.0,165.74,26.08
2023-06-12 06:00:00,2383.64,0.0,87.17,26.63
2023-06-12 07:00:00,2575.93,140.98,101.02,30.87
2023-06-12 08:00:00,2732.0,401.45,241.1,31.24
2023-06-12 09:00:00,2784.36,348.97,120.33,30.54
2023-06-12 10:00:00,2766.97,476.7,85.38,30.78
2023-06-12 11:00:00,2632.1,600.02,315.86,31.5
2023-06-12 12:00:00,2674.7,368.65,115.51,29.4
2023-06-12 13:00:00,2822.26,569.66,47.79,30.02
2023-06-12 14:00:00,2644.63,366.03,170.0,27.76
2023-06-12 15:00:00,2618.51,385.46,165.78,28.37
2023-06-12 16:00:00,2750.03,316.51,134.55,27.47
2023-06-12 17:00:00,2915.39,200.94,140.25,25.92
2023-06-12 18:00:00,2925.5,0.0,86.58,26.58
2023-06-12 19:00:00,2985.07,0.0,104.92,24.53
2023-06-12 20:00:00,2916.22,0.0,149.91,25.38
2023-06-12 21:00:00,2995.64,0.0,381.41,19.88
2023-06-12 22:00:00,2862.08,0.0,401.03,22.56
2023-06-12 23:00:00,2932.96,0.0,49.66,22.7
2023-06-13 00:00:00,2391.25,0.0,302.91,21.69
2023-06-13 01:00:00,2334.71,0.0,138.64,22.13
2023-06-13 02:00:00,2404.51,0.0,143.16,19.42
2023-06-13 03:00:00,2299.67,0.0,119.68,24.33
2023-06-13 04:00:00,2188.04,0.0,284.47,25.8
2023-06-13 05:00:00,2381.68,0.0,142.7,26.42
2023-06-13 06:00:00,2482.45,0.0,10.62,28.66
2023-06-13 07:00:00,2411.94,173.52,328.39,27.85
2023-06-13 08:00:00,2641.6,356.7,385.39,29.43
2023-06-13 09:00:00,2795.02,475.92,136.81,29.55
2023-06-13 10:00:00,2937.77,600.02,137.69,31.35
2023-06-13 11:00:00,2827.65,396.49,19.93,26.77
2023-06-13 12:00:00,2683.57,480.7,82.0,28.41
2023-06-13 13:00:00,2670.21,360.27,59.87,33.73
2023-06-13 14:00:00,2772.31,600.02,242.54,24.42
2023-06-13 15:00:00,2548.71,212.46,156.87,28.89
2023-06-13 16:00:00,2779.72,411.31,103.3,30.95
2023-06-13 17:00:00,3047.7,174.64,317.99,27.2
2023-06-13 18:00:00,3007.32,0.0,191.63,25.48
2023-06-13 19:00:00,2938.6,0.0,329.73,25.62
2023-06-13 20:00:00,2863.56,0.0,94.93,23.6
2023-06-13 21:00:00,2978.76,0.0,276.79,23.61
2023-06-13 22:00:00,2847.115,0.0,270.34,21.41
2023-06-13 23:00:00,2715.47,0.0,296.17,24.95
2023-06-14 00:00:00,2468.76,0.0,251.81,25.6
2023-06-14 01:00:00,2367.88,0.0,246.84,22.31
2023-06-14 02:00:00,2295.44,0.0,267.06,19.95
2023-06-14 03:00:00,2128.92,0.0,295.11,22.49
2023-06-14 04:00:00,2164.49,0.0,134.66,24.06
2023-06-14 05:00:00,2391.4,0.0,86.25,26.54
2023-06-14 06:00:00,2469.16,0.0,44.41,24.25
2023-06-14 07:00:00,2590.5,148.8,99.85,25.81
2023-06-14 08:00:00,2640.08,320.13,274.56,29.59
2023-06-14 09:00:00,2846.84,531.5,499.86,31.36
2023-06-14 10:00:00,2753.61,515.4,134.5,28.56
2023-06-14 11:00:00,2727.21,600.02,145.17,27.4
2023-06-14 12:00:00,2700.81,522.98,127.38,37.69
2023-06-14 13:00:00,2671.05,407.58,165.68,32.05
2023-06-14 14:00:00,2700.93,600.02,147.59,29.34
2023-06-14 15:00:00,2845.66,380.7,202.81,31.21
2023-06-14 16:00:00,2828.73,348.27,99.74,28.19
2023-06-14 17:00:00,2926.1,188.18,129.79,29.41
2023-06-14 18:00:00,2943.28,0.0,129.69,26.82
2023-06-14 19:00:00,3022.96,0.0,110.12,25.63
2023-06-14 20:00:00,2960.08,0.0,243.47,24.22
2023-06-14 21:00:00,2815.21,0.0,162.97,20.45
2023-06-14 22:00:00,2834.14,0.0,168.02,27.27
2023-06-14 23:00:00,2724.98,0.0,91.69,20.53
2023-06-15 00:00:00,2624.48,0.0,134.62,19.56
2023-06-15 01:00:00,2289.82,0.0,116.1,22.22
2023-06-15 02:00:00,2199.49,0.0,303.51,20.98
2023-06-15 03:00:00,2270.42,0.0,30.7,23.61
2023-06-15 04:00:00,2168.68,0.0,74.99,26.07
2023-06-15 05:00:00,2224.86,0.0,195.58,27.71
2023-06-15 06:00:00,2300.09,0.0,179.83,28.35
2023-06-15 07:00:00,2483.51,82.19,212.48,26.92
2023-06-15 08:00:00,2613.34,262.16,34.06,28.67
2023-06-15 09:00:00,2649.75,254.41,286.04,30.28
2023-06-15 10:00:00,2745.74,590.61,323.52,26.15
2023-06-15 11:00:00,2558.01,406.22,236.64,31.68
2023-06-15 12:00:00,2757.88,600.02,74.92,27.35
2023-06-15 13:00:00,2673.19,600.02,239.45,34.91
2023-06-15 14:00:00,2668.85,500.58,109.55,29.13
2023-06-15 15:00:00,2804.31,470.76,68.83,28.98
2023-06-15 16:00:00,2851.49,337.67,47.49,26.86
2023-06-15 17:00:00,2843.72,110.24,34.8,26.21
2023-06-15 18:00:00,3032.65,0.0,263.47,31.56
2023-06-15 19:00:00,3139.17,0.0,263.85,27.59
2023-06-15 20:00:00,2853.67,0.0,28.49,21.15
2023-06-15 21:00:00,2970.47,0.0,212.78,27.04
2023-06-15 22:00:00,2707.66,0.0,94.76,25.72
2023-06-15 23:00:00,2812.04,0.0,87.11,22.07
2023-06-16 00:00:00,2345.24,0.0,168.33,23.32
2023-06-16 01:00:00,2271.99,0.0,142.58,22.75
2023-06-16 02:00:00,2400.03,0.0,78.62,27.52
2023-06-16 03:00:00,2295.6,0.0,10.6,22.06
2023-06-16 04:00:00,2184.28,0.0,110.88,24.97
2023-06-16 05:00:00,2311.54,0.0,130.19,24.67
2023-06-16 06:00:00,2335.99,0.0,146.73,23.49
2023-06-16 07:00:00,2427.33,175.97,130.84,32.5
2023-06-16 08:00:00,2678.41,169.56,124.35,26.04
2023-06-16 09:00:00,2724.03,435.89,363.78,29.96
2023-06-16 10:00:00,2676.03,600.02,313.25,26.28
2023-06-16 11:00:00,2871.51,600.02,126.87,29.63
2023-06-16 12:00:00,2642.87,600.02,334.19,31.57
2023-06-16 13:00:00,2700.63,439.88,49.49,28.69
2023-06-16 14:00:00,2805.46,576.27,16.63,31.4
2023-06-16 15:00:00,2720.35,156.6,112.81,28.88
2023-06-16 16:00:00,2763.79,252.26,77.61,31.2
2023-06-16 17:00:00,2939.66,140.06,209.0,30.68
2023-06-16 18:00:00,2997.41,0.0,185.6,25.35
2023-06-16 19:00:00,3062.84,0.0,385.47,25.78
2023-06-16 20:00:00,3123.06,0.0,225.91,25.05
2023-06-16 21:00:00,2845.45,0.0,127.7,25.18
2023-06-16 22:00:00,2806.52,0.0,98.23,23.21
2023-06-16 23:00:00,2589.42,0.0,37.78,23.2
2023-06-17 00:00:00,2216.77,0.0,97.08,22.19
2023-06-17 01:00:00,2110.25,0.0,76.81,23.12
2023-06-17 02:00:00,2026.78,0.0,261.58,26.12
2023-06-17 03:00:00,1942.25,0.0,111.6,25.32
2023-06-17 04:00:00,1972.47,0.0,202.37,26.27
2023-06-17 05:00:00,2085.67,0.0,191.67,27.28
2023-06-17 06:00:00,2078.52,0.0,39.63,26.39
2023-06-17 07:00:00,2277.43,199.83,22.92,28.47
2023-06-17 08:00:00,2416.76,235.85,139.46,26.34
2023-06-17 09:00:00,2380.86,593.34,318.31,32.35
2023-06-17 10:00:00,2409.16,600.02,189.19,24.07
2023-06-17 11:00:00,2450.7,541.3,270.77,30.4
2023-06-17 12:00:00,2626.14,479.69,33.41,33.24
2023-06-17 13:00:00,2360.5,413.57,123.82,27.59
2023-06-17 14:00:00,2454.33,543.86,39.45,31.07
2023-06-17 15:00:00,2398.6,471.58,115.13,28.06
2023-06-17 16:00:00,2497.79,414.31,101.82,27.92
2023-06-17 17:00:00,2531.99,169.98,314.43,29.85
2023-06-17 18:00:00,2777.43,0.0,251.71,27.17
2023-06-17 19:00:00,2596.68,0.0,246.51,21.22
2023-06-17 20:00:00,2777.73,0.0,24.22,22.58
2023-06-17 21:00:00,2685.17,0.0,154.6,26.05
2023-06-17 22:00:00,2539.34,0.0,52.73,24.25
2023-06-17 23:00:00,2556.61,0.0,275.65,26.71
2023-06-18 00:00:00,2448.29,0.0,141.09,26.51
2023-06-18 01:00:00,2125.3,0.0,52.7,22.2
2023-06-18 02:00:00,1947.12,0.0,410.48,28.85
2023-06-18 03:00:00,2118.87,0.0,102.71,24.04
2023-06-18 04:00:00,1997.24,0.0,81.24,22.69
2023-06-18 05:00:00,2234.11,0.0,168.85,24.38
2023-06-18 06:00:00,2092.25,0.0,148.84,21.85
2023-06-18 07:00:00,2426.33,217.28,99.49,31.38
2023-06-18 08:00:00,2434.91,260.05,219.84,32.32
2023-06-18 09:00:00,2729.05,558.18,103.04,27.41
2023-06-18 10:00:00,2496.86,495.91,116.03,29.77
2023-06-18 11:00:00,2775.2,371.17,207.4,30.89
2023-06-18 12:00:00,2496.92,405.76,170.63,28.7
2023-06-18 13:00:00,2500.75,440.42,102.87,26.81
2023-06-18 14:00:00,2599.48,600.02,315.44,29.81
2023-06-18 15:00:00,2418.05,391.89,213.54,28.93
2023-06-18 16:00:00,2647.82,313.16,106.04,27.96
2023-06-18 17:00:00,2621.3,184.77,273.84,28.34
2023-06-18 18:00:00,2736.03,0.0,108.51,29.96
2023-06-18 19:00:00,2733.73,0.0,387.88,25.11
2023-06-18 20:00:00,2752.1,0.0,303.3,25.19
2023-06-18 21:00:00,2681.45,0.0,129.06,25.58
2023-06-18 22:00:00,2488.54,0.0,196.05,24.57
2023-06-18 23:00:00,2452.99,0.0,161.44,21.6
2023-06-19 00:00:00,2176.55,0.0,250.93,23.1
2023-06-19 01:00:00,2413.59,0.0,273.63,24.23
2023-06-19 02:00:00,2398.26,0.0,186.52,20.95
2023-06-19 03:00:00,2247.62,0.0,166.49,26.84
2023-06-19 04:00:00,2092.99,0.0,114.68,28.04
2023-06-19 05:00:00,2343.43,0.0,297.3,24.27
2023-06-19 06:00:00,2326.66,0.0,179.84,27.32
2023-06-19 07:00:00,2551.16,197.72,42.66,29.34
2023-06-19 08:00:00,2708.78,274.91,197.63,27.69
2023-06-19 09:00:00,2787.29,337.1,84.53,30.78
2023-06-19 10:00:00,2856.7,520.91,65.78,30.72
2023-06-19 11:00:00,2736.09,331.07,418.85,27.53
2023-06-19 12:00:00,2720.34,600.02,294.84,31.9
2023-06-19 13:00:00,2730.66,371.42,216.48,28.34
2023-06-19 14:00:00,2684.75,152.9,174.71,32.42
2023-06-19 15:00:00,2656.91,319.94,125.31,28.24
2023-06-19 16:00:00,2836.88,208.62,109.33,28.54
2023-06-19 17:00:00,2790.78,217.35,114.02,30.95
2023-06-19 18:00:00,2939.25,0.0,141.17,27.98
2023-06-19 19:00:00,2827.92,0.0,115.3,23.48
2023-06-19 20:00:00,2872.26,0.0,87.46,22.66
2023-06-19 21:00:00,2807.75,0.0,306.6,22.75
2023-06-19 22:00:00,2683.49,0.0,227.47,24.3
2023-06-19 23:00:00,2783.77,0.0,189.62,23.82
2023-06-20 00:00:00,2462.51,0.0,138.8,21.11
2023-06-20 01:00:00,2423.48,0.0,245.44,20.54
2023-06-20 02:00:00,2235.92,0.0,71.14,24.12
2023-06-20 03:00:00,2170.68,0.0,65.18,23.74
2023-06-20 04:00:00,2310.59,0.0,349.39,29.72
2023-06-20 05:00:00,2289.19,0.0,334.86,26.01
2023-06-20 06:00:00,2416.11,0.0,197.58,30.96
2023-06-20 07:00:00,2281.41,83.86,144.25,25.43
2023-06-20 08:00:00,2698.55,157.9,290.1,25.51
2023-06-20 09:00:00,2771.97,525.95,220.6,27.33
2023-06-20 10:00:00,2762.64,368.71,231.15,33.05
2023-06-20 11:00:00,2821.81,600.02,192.31,34.7
2023-06-20 12:00:00,2740.15,388.8,314.41,29.25
2023-06-20 13:00:00,2601.54,600.02,108.05,29.82
2023-06-20 14:00:00,2644.07,263.82,97.53,27.86
2023-06-20 15:00:00,2610.38,581.02,174.95,25.81
2023-06-20 16:00:00,2930.06,368.65,117.27,30.55
2023-06-20 17:00:00,2962.5,126.75,38.51,28.5
2023-06-20 18:00:00,2862.02,0.0,361.14,26.99
2023-06-20 19:00:00,2997.99,0.0,299.82,22.85
2023-06-20 20:00:00,2967.1,0.0,14.86,28.58
2023-06-20 21:00:00,2786.72,0.0,276.84,23.03
2023-06-20 22:00:00,2778.19,0.0,156.96,24.68
2023-06-20 23:00:00,2747.43,0.0,153.8,19.91
2023-06-21 00:00:00,2455.71,0.0,72.83,22.62
2023-06-21 01:00:00,2519.14,0.0,80.43,23.82
2023-06-21 02:00:00,2255.53,0.0,100.97,24.3
2023-06-21 03:00:00,2185.4,0.0,166.6,24.56
2023-06-21 04:00:00,2266.17,0.0,148.36,26.13
2023-06-21 05:00:00,2243.38,0.0,99.86,23.52
2023-06-21 06:00:00,2330.11,0.0,246.16,27.48
2023-06-21 07:00:00,2433.51,179.15,117.5,28.33
2023-06-21 08:00:00,2333.6,255.36,80.48,29.55
2023-06-21 09:00:00,2787.51,337.32,131.92,30.03
2023-06-21 10:00:00,2585.1,600.02,209.21,27.71
2023-06-21 11:00:00,2632.53,574.42,111.0,28.01
2023-06-21 12:00:00,2691.9,600.02,109.81,26.17
2023-06-21 13:00:00,2641.72,365.07,58.39,32.71
2023-06-21 14:00:00,2870.82,600.02,54.08,32.33
2023-06-21 15:00:00,2585.3,287.45,103.81,31.73
2023-06-21 16:00:00,2989.63,420.0,213.7,29.72
2023-06-21 17:00:00,2969.24,142.38,161.94,23.39
2023-06-21 18:00:00,3000.59,0.0,254.59,24.79
2023-06-21 19:00:00,3081.14,0.0,213.26,26.38
2023-06-21 20:00:00,2957.31,0.0,188.58,25.34
2023-06-21 21:00:00,2691.7,0.0,66.15,23.73
2023-06-21 22:00:00,2805.47,0.0,308.67,24.39
2023-06-21 23:00:00,2535.35,0.0,26.74,23.21
2023-06-22 00:00:00,2320.62,0.0,354.32,23.38
2023-06-22 01:00:00,2286.99,0.0,245.08,21.85
2023-06-22 02:00:00,2165.5,0.0,94.15,25.81
2023-06-22 03:00:00,2280.13,0.0,416.9,23.34
2023-06-22 04:00:00,2172.24,0.0,140.12,22.19
2023-06-22 05:00:00,2294.22,0.0,245.55,24.38
2023-06-22 06:00:00,2370.47,0.0,324.09,26.35
2023-06-22 07:00:00,2530.88,217.39,151.98,30.34
2023-06-22 08:00:00,2553.54,216.27,183.63,29.02
2023-06-22 09:00:00,2607.13,452.61,193.51,28.424999999999997
2023-06-22 10:00:00,2712.89,589.15,173.72,27.83
2023-06-22 11:00:00,2639.56,485.63,77.61,32.71
2023-06-22 12:00:00,2800.44,378.74,103.57,29.68
2023-06-22 13:00:00,2531.67,600.02,55.81,30.76
2023-06-22 14:00:00,2888.15,600.02,137.13,33.84
2023-06-22 15:00:00,2738.97,489.73,77.52,31.06
2023-06-22 16:00:00,2766.455,301.67,74.9,25.53
2023-06-22 17:00:00,2793.94,160.35,58.28,24.26
2023-06-22 18:00:00,2981.39,0.0,134.2,26.97
2023-06-22 19:00:00,2913.5,0.0,51.21,23.41
2023-06-22 20:00:00,2947.0,0.0,217.06,26.54
2023-06-22 21:00:00,2917.35,0.0,297.31,24.38
2023-06-22 22:00:00,2811.33,0.0,108.58,24.02
2023-06-22 23:00:00,2767.06,0.0,261.54,21.7
2023-06-23 00:00:00,2426.81,0.0,175.21,27.02
2023-06-23 01:00:00,2237.06,0.0,130.16,29.58
2023-06-23 02:00:00,2042.03,0.0,248.9,23.11
2023-06-23 03:00:00,2215.92,0.0,238.62,25.13
2023-06-23 04:00:00,2220.1,0.0,332.64,25.4
2023-06-23 05:00:00,2429.96,0.0,332.98,25.58
2023-06-23 06:00:00,2350.3,0.0,206.48,25.35
2023-06-23 07:00:00,2526.83,188.88,306.78,25.83
2023-06-23 08:00:00,2686.67,243.46,37.86,26.69
2023-06-23 09:00:00,2759.04,557.04,78.68,30.91
2023-06-23 10:00:00,2804.09,466.98,106.94,29.51
2023-06-23 11:00:00,2613.76,456.42,240.65,25.38
2023-06-23 12:00:00,2592.2,600.02,32.97,32.16
2023-06-23 13:00:00,2625.09,600.02,227.13,30.96
2023-06-23 14:00:00,2475.02,423.4,198.23,33.61
2023-06-23 15:00:00,2701.08,459.63,282.66,30.83
2023-06-23 16:00:00,2699.27,337.34,34.76,25.93
2023-06-23 17:00:00,2861.2,111.0,184.05,23.32
2023-06-23 18:00:00,2886.12,0.0,53.54,25.6
2023-06-23 19:00:00,2840.5,0.0,38.47,24.77
2023-06-23 20:00:00,3035.04,0.0,341.05,27.26
2023-06-23 21:00:00,2842.7,0.0,86.88,24.34
2023-06-23 22:00:00,2832.53,0.0,78.52,26.22
2023-06-23 23:00:00,2665.39,0.0,280.75,25.799999999999997
2023-06-24 00:00:00,2166.89,0.0,108.45,25.38
2023-06-24 01:00:00,1933.59,0.0,265.6,24.97
2023-06-24 02:00:00,2096.29,0.0,198.18,19.35
2023-06-24 03:00:00,2040.02,0.0,78.66,27.33
2023-06-24 04:00:00,1952.48,0.0,157.44,25.46
2023-06-24 05:00:00,2043.41,0.0,195.4,27.08
2023-06-24 06:00:00,2205.04,0.0,214.88,25.35
2023-06-24 07:00:00,2237.42,108.53,148.23,31.09
2023-06-24 08:00:00,2228.15,353.28,118.36,26.64
2023-06-24 09:00:00,2439.67,546.97,342.75,31.91
2023-06-24 10:00:00,2509.53,600.02,132.9,32.52
2023-06-24 11:00:00,2454.77,600.02,204.9,28.97
2023-06-24 12:00:00,2568.29,600.02,260.48,35.62
2023-06-24 13:00:00,2321.03,449.09,73.25,31.63
2023-06-24 14:00:00,2333.0200000000004,447.7,148.47,32.15
2023-06-24 15:00:00,2345.01,421.22,165.64,26.72
2023-06-24 16:00:00,2587.23,273.13,170.28,33.91
2023-06-24 17:00:00,2459.21,153.93,67.91,25.59
2023-06-24 18:00:00,2748.59,0.0,24.76,29.51
2023-06-24 19:00:00,2598.68,0.0,196.65,24.03
2023-06-24 20:00:00,2677.79,0.0,184.09,23.89
2023-06-24 21:00:00,2756.9,0.0,207.47,26.16
2023-06-24 22:00:00,2619.15,0.0,87.06,26.05
2023-06-24 23:00:00,2412.88,0.0,114.32,25.884999999999998
2023-06-25 00:00:00,2003.0,0.0,170.43,25.72
2023-06-25 01:00:00,2235.21,0.0,39.0,25.75
2023-06-25 02:00:00,1954.04,0.0,82.98,21.79
2023-06-25 03:00:00,1980.57,0.0,284.63,28.0
2023-06-25 04:00:00,2015.52,0.0,69.35,22.11
2023-06-25 05:00:00,1825.38,0.0,72.04,24.91
2023-06-25 06:00:00,2065.13,0.0,214.38,28.37
2023-06-25 07:00:00,2238.32,157.62,286.32,26.47
2023-06-25 08:00:00,2391.37,334.16,377.69,29.9
2023-06-25 09:00:00,2342.91,525.45,260.21,30.67
2023-06-25 10:00:00,2509.83,385.07,211.48,30.37
2023-06-25 11:00:00,2473.23,600.02,288.09,33.01
2023-06-25 12:00:00,2572.49,467.02,152.97,30.81
2023-06-25 13:00:00,2492.07,420.42,103.52,31.69
2023-06-25 14:00:00,2393.5,600.02,214.07,33.3
2023-06-25 15:00:00,2440.15,196.14,130.44,31.88
2023-06-25 16:00:00,2621.39,252.03,123.33,31.05
2023-06-25 17:00:00,2617.45,163.89,134.91,25.82
2023-06-25 18:00:00,2547.92,0.0,185.18,28.47
2023-06-25 19:00:00,2866.85,0.0,299.13,24.35
2023-06-25 20:00:00,2554.98,0.0,346.92,22.5
2023-06-25 21:00:00,2806.79,0.0,193.53,24.33
2023-06-25 22:00:00,2522.24,0.0,29.81,24.759999999999998
2023-06-25 23:00:00,2356.32,0.0,130.61,25.19
2023-06-26 00:00:00,2140.07,0.0,62.58,25.17
2023-06-26 01:00:00,2344.53,0.0,167.35,19.33
2023-06-26 02:00:00,2068.11,0.0,127.87,22.09
2023-06-26 03:00:00,2195.01,0.0,220.09,21.34
2023-06-26 04:00:00,2352.16,0.0,178.67,24.36
2023-06-26 05:00:00,2145.19,0.0,76.99,27.34
2023-06-26 06:00:00,2416.86,0.0,69.2,26.84
2023-06-26 07:00:00,2408.86,141.02,53.68,27.11
2023-06-26 08:00:00,2726.69,339.53,221.86,32.24
2023-06-26 09:00:00,2675.8,455.7,113.12,25.13
2023-06-26 10:00:00,2727.68,234.0,138.4,33.56
2023-06-26 11:00:00,2800.06,600.02,135.46,30.04
2023-06-26 12:00:00,2715.04,214.49,195.0,31.21
2023-06-26 13:00:00,2556.95,311.88,34.33,30.08
2023-06-26 14:00:00,2817.34,503.09,118.41,34.24
2023-06-26 15:00:00,2534.4,456.59,52.64,27.5
2023-06-26 16:00:00,2782.07,272.35,35.34,29.4
2023-06-26 17:00:00,2769.3,129.23,47.67,29.57
2023-06-26 18:00:00,2751.17,0.0,133.92,23.83
2023-06-26 19:00:00,2810.77,0.0,205.69,24.32
2023-06-26 20:00:00,2885.69,0.0,143.8,25.05
2023-06-26 21:00:00,2841.93,0.0,92.42,22.6
2023-06-26 22:00:00,2814.74,0.0,192.72,22.12
2023-06-26 23:00:00,2769.91,0.0,81.9,22.74
2023-06-27 00:00:00,2371.52,0.0,124.01,24.86
2023-06-27 01:00:00,2230.19,0.0,347.19,22.82
2023-06-27 02:00:00,2315.09,0.0,257.14,26.34
2023-06-27 03:00:00,2107.18,0.0,308.08,22.41
2023-06-27 04:00:00,2021.78,0.0,70.51,22.68
2023-06-27 05:00:00,2341.72,0.0,184.17,30.64
2023-06-27 06:00:00,2460.53,0.0,108.0,25.99
2023-06-27 07:00:00,2395.86,141.64,251.19,25.59
2023-06-27 08:00:00,2766.13,397.72,141.85,25.6
2023-06-27 09:00:00,2750.88,148.88,219.83,32.63
2023-06-27 10:00:00,2747.9,393.59,108.41,30.15
2023-06-27 11:00:00,2642.85,600.02,43.12,30.74
2023-06-27 12:00:00,2744.58,600.02,225.42,31.09
2023-06-27 13:00:00,2502.49,600.02,179.04,33.53
2023-06-27 14:00:00,2603.93,224.3,276.46,30.5
2023-06-27 15:00:00,2637.1,315.9,58.45,35.42
2023-06-27 16:00:00,2635.73,353.46,375.44,29.73
2023-06-27 17:00:00,2921.39,112.87,307.66,30.81
2023-06-27 18:00:00,2934.71,0.0,193.22,29.21
2023-06-27 19:00:00,2989.08,0.0,159.15,26.32
2023-06-27 20:00:00,2855.8,0.0,128.8,24.14
2023-06-27 21:00:00,2906.24,0.0,51.9,25.34
2023-06-27 22:00:00,2734.57,0.0,321.42,25.09
2023-06-27 23:00:00,2587.43,0.0,80.19,22.31
2023-06-28 00:00:00,2279.53,0.0,119.07,23.86
2023-06-28 01:00:00,2102.53,0.0,77.83,26.35
2023-06-28 02:00:00,2331.47,0.0,96.53,28.58
2023-06-28 03:00:00,2270.7,0.0,127.34,26.54
2023-06-28 04:00:00,2454.97,0.0,206.82,29.59
2023-06-28 05:00:00,2197.08,0.0,249.0,25.07
2023-06-28 06:00:00,2290.12,0.0,39.29,29.04
2023-06-28 07:00:00,2338.21,136.17,250.86,31.47
2023-06-28 08:00:00,2679.71,364.9,241.35,27.52
2023-06-28 09:00:00,2743.92,551.21,64.11,29.25
2023-06-28 10:00:00,2864.37,415.47,99.68,34.78
2023-06-28 11:00:00,2594.99,569.23,48.55,29.21
2023-06-28 12:00:00,2701.08,600.02,149.12,28.54
2023-06-28 13:00:00,2593.09,555.58,373.92,34.72
2023-06-28 14:00:00,2764.35,530.51,282.49,33.59
2023-06-28 15:00:00,2727.7,589.15,280.98,31.27
2023-06-28 16:00:00,2607.03,402.54,61.91,29.39
2023-06-28 17:00:00,2812.34,189.83,298.91,27.56
2023-06-28 18:00:00,2718.78,0.0,21.54,28.11
2023-06-28 19:00:00,2823.25,0.0,229.31,29.93
2023-06-28 20:00:00,2785.05,0.0,105.62,26.02
2023-06-28 21:00:00,2773.35,0.0,153.38,29.43
2023-06-28 22:00:00,2685.33,0.0,219.06,22.05
2023-06-28 23:00:00,2645.49,0.0,191.81,23.58
2023-06-29 00:00:00,2337.51,0.0,114.01,22.72
2023-06-29 01:00:00,2251.38,0.0,252.05,21.29
2023-06-29 02:00:00,2230.1,0.0,193.38,23.74
2023-06-29 03:00:00,2054.82,0.0,264.55,25.63
2023-06-29 04:00:00,2180.35,0.0,121.33,26.7
2023-06-29 05:00:00,2379.52,0.0,59.06,31.28
2023-06-29 06:00:00,2328.37,0.0,122.63,28.57
2023-06-29 07:00:00,2529.51,85.67,151.71,31.11
2023-06-29 08:00:00,2634.49,209.94,66.71,29.69
2023-06-29 09:00:00,2772.77,413.73,168.58,34.06
2023-06-29 10:00:00,2752.6,600.02,196.1,36.28
2023-06-29 11:00:00,2764.0,600.02,6.85,32.58
2023-06-29 12:00:00,2681.23,600.02,166.86,29.36
2023-06-29 13:00:00,2674.18,600.02,62.16,30.2
2023-06-29 14:00:00,2669.66,366.52,66.32,31.63
2023-06-29 15:00:00,2584.58,591.44,123.78,31.38
2023-06-29 16:00:00,2644.55,262.83,51.46,31.08
2023-06-29 17:00:00,2796.77,205.57,171.3,29.59
2023-06-29 18:00:00,3026.54,0.0,220.4,27.56
